0;0;0;0;0;0;0;0;0;0;0;20:57:15
0;0;0;0;0;0;0;0;0;0;0;20:57:15
0;0;0;0;0;0;0;0;0;0;0;20:57:19
0;0;0;0;0;0;0;0;0;0;0;20:57:19
0;0;0;0;0;0;0;0;0;0;0;20:57:19
0;0;0;0;0;0;0;0;0;0;0;20:57:19
0;0;0;0;0;0;0;0;0;0;0;20:57:26
0;0;0;0;0;0;0;0;0;0;0;20:57:26
0;0;0;0;0;0;0;0;0;0;0;20:57:26
0;0;0;0;0;0;0;0;0;0;0;20:57:26
0;0;0;0;0;0;0;0;0;0;0;20:57:30
0;0;0;0;0;0;0;0;0;0;0;20:57:30
0;0;0;0;0;0;0;0;0;0;0;20:57:30
0;0;0;0;0;0;0;0;0;0;0;20:57:30
0;0;0;0;0;0;0;0;0;0;0;20:57:35
0;0;0;0;0;0;0;0;0;0;0;20:57:35
0;0;0;0;0;0;0;0;0;0;0;20:57:35
0;0;0;0;0;0;0;0;0;0;0;20:57:35
0;0;0;0;0;0;0;0;0;0;0;20:57:39
0;0;0;0;0;0;0;0;0;0;0;20:57:39
0;0;0;0;0;0;0;0;0;0;0;20:57:39
0;0;0;0;0;0;0;0;0;0;0;20:57:39
0;0;0;0;0;0;0;0;0;0;0;20:57:43
0;0;0;0;0;0;0;0;0;0;0;20:57:43
0;0;0;0;0;0;0;0;0;0;0;20:57:43
0;0;0;0;0;0;0;0;0;0;0;20:57:43
0;0;0;0;0;0;0;0;0;0;0;20:57:47
0;0;0;0;0;0;0;0;0;0;0;20:57:47
0;0;0;0;0;0;0;0;0;0;0;20:57:47
0;0;0;0;0;0;0;0;0;0;0;20:57:47
0;0;0;0;0;0;0;0;0;0;0;20:57:53
0;0;0;0;0;0;0;0;0;0;0;20:57:53
0;0;0;0;0;0;0;0;0;0;0;20:57:53
0;0;0;0;0;0;0;0;0;0;0;20:57:53
0;0;0;0;0;0;0;0;0;0;0;20:57:57
0;0;0;0;0;0;0;0;0;0;0;20:57:57
0;0;0;0;0;0;0;0;0;0;0;20:57:57
0;0;0;0;0;0;0;0;0;0;0;20:57:57
0;0;0;0;0;0;0;0;0;0;0;20:58:02
0;0;0;0;0;0;0;0;0;0;0;20:58:02
0;0;0;0;0;0;0;0;0;0;0;20:58:02
0;0;0;0;0;0;0;0;0;0;0;20:58:02
0;0;0;0;0;0;0;0;0;0;0;20:58:06
0;0;0;0;0;0;0;0;0;0;0;20:58:06
0;0;0;0;0;0;0;0;0;0;0;20:58:06
0;0;0;0;0;0;0;0;0;0;0;20:58:06
0;0;0;0;0;0;0;0;0;0;0;20:58:10
0;0;0;0;0;0;0;0;0;0;0;20:58:10
0;0;0;0;0;0;0;0;0;0;0;20:58:10
0;0;0;0;0;0;0;0;0;0;0;20:58:10
0;0;0;0;0;0;0;0;0;0;0;20:58:14
0;0;0;0;0;0;0;0;0;0;0;20:58:14
0;0;0;0;0;0;0;0;0;0;0;20:58:14
0;0;0;0;0;0;0;0;0;0;0;20:58:14
0;0;0;0;0;0;0;0;0;0;0;20:58:18
0;0;0;0;0;0;0;0;0;0;0;20:58:18
0;0;0;0;0;0;0;0;0;0;0;20:58:18
0;0;0;0;0;0;0;0;0;0;0;20:58:18
0;0;0;0;0;0;0;0;0;0;0;20:58:24
0;0;0;0;0;0;0;0;0;0;0;20:58:24
0;0;0;0;0;0;0;0;0;0;0;20:58:24
0;0;0;0;0;0;0;0;0;0;0;20:58:24
0;0;0;0;0;0;0;0;0;0;0;20:58:30
0;0;0;0;0;0;0;0;0;0;0;20:58:30
0;0;0;0;0;0;0;0;0;0;0;20:58:30
0;0;0;0;0;0;0;0;0;0;0;20:58:30
0;0;0;0;0;0;0;0;0;0;0;20:58:36
0;0;0;0;0;0;0;0;0;0;0;20:58:36
0;0;0;0;0;0;0;0;0;0;0;20:58:36
0;0;0;0;0;0;0;0;0;0;0;20:58:36
0;0;0;0;0;0;0;0;0;0;0;20:58:41
0;0;0;0;0;0;0;0;0;0;0;20:58:41
0;0;0;0;0;0;0;0;0;0;0;20:58:41
0;0;0;0;0;0;0;0;0;0;0;20:58:41
0;0;0;0;0;0;0;0;0;0;0;20:58:46
0;0;0;0;0;0;0;0;0;0;0;20:58:46
0;0;0;0;0;0;0;0;0;0;0;20:58:46
0;0;0;0;0;0;0;0;0;0;0;20:58:46
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;20:58:50
0;0;0;0;0;0;0;0;0;0;0;21:01:09
0;0;0;0;0;0;0;0;0;0;0;21:01:09
0;0;0;0;0;0;0;0;0;0;0;21:01:09
0;0;0;0;0;0;0;0;0;0;0;21:01:09
0;0;0;0;0;0;0;0;0;0;0;21:01:14
0;0;0;0;0;0;0;0;0;0;0;21:01:14
0;0;0;0;0;0;0;0;0;0;0;21:01:14
0;0;0;0;0;0;0;0;0;0;0;21:01:14
0;0;0;0;0;0;0;0;0;0;0;21:01:19
0;0;0;0;0;0;0;0;0;0;0;21:01:19
0;0;0;0;0;0;0;0;0;0;0;21:01:19
0;0;0;0;0;0;0;0;0;0;0;21:01:19
0;0;0;0;0;0;0;0;0;0;0;21:01:23
0;0;0;0;0;0;0;0;0;0;0;21:01:23
0;0;0;0;0;0;0;0;0;0;0;21:01:23
0;0;0;0;0;0;0;0;0;0;0;21:01:23
0;0;0;0;0;0;0;0;0;0;0;21:01:28
0;0;0;0;0;0;0;0;0;0;0;21:01:28
0;0;0;0;0;0;0;0;0;0;0;21:01:28
0;0;0;0;0;0;0;0;0;0;0;21:01:28
0;0;0;0;0;0;0;0;0;0;0;21:01:32
0;0;0;0;0;0;0;0;0;0;0;21:01:32
0;0;0;0;0;0;0;0;0;0;0;21:01:32
0;0;0;0;0;0;0;0;0;0;0;21:01:32
0;0;0;0;0;0;0;0;0;0;0;21:01:36
0;0;0;0;0;0;0;0;0;0;0;21:01:36
0;0;0;0;0;0;0;0;0;0;0;21:01:36
0;0;0;0;0;0;0;0;0;0;0;21:01:36
0;0;0;0;0;0;0;0;0;0;0;21:01:41
0;0;0;0;0;0;0;0;0;0;0;21:01:41
0;0;0;0;0;0;0;0;0;0;0;21:01:41
0;0;0;0;0;0;0;0;0;0;0;21:01:41
0;0;0;0;0;0;0;0;0;0;0;21:01:45
0;0;0;0;0;0;0;0;0;0;0;21:01:45
0;0;0;0;0;0;0;0;0;0;0;21:01:45
0;0;0;0;0;0;0;0;0;0;0;21:01:45
0;0;0;0;0;0;0;0;0;0;0;21:01:49
0;0;0;0;0;0;0;0;0;0;0;21:01:49
0;0;0;0;0;0;0;0;0;0;0;21:01:49
0;0;0;0;0;0;0;0;0;0;0;21:01:49
0;0;0;0;0;0;0;0;0;0;0;21:01:53
0;0;0;0;0;0;0;0;0;0;0;21:01:53
0;0;0;0;0;0;0;0;0;0;0;21:01:53
0;0;0;0;0;0;0;0;0;0;0;21:01:53
0;0;0;0;0;0;0;0;0;0;0;21:01:57
0;0;0;0;0;0;0;0;0;0;0;21:01:57
0;0;0;0;0;0;0;0;0;0;0;21:01:57
0;0;0;0;0;0;0;0;0;0;0;21:01:57
0;0;0;0;0;0;0;0;0;0;0;21:02:03
0;0;0;0;0;0;0;0;0;0;0;21:02:03
0;0;0;0;0;0;0;0;0;0;0;21:02:03
0;0;0;0;0;0;0;0;0;0;0;21:2:4
0;0;0;0;0;0;0;0;0;0;0;21:02:07
0;0;0;0;0;0;0;0;0;0;0;21:02:07
0;0;0;0;0;0;0;0;0;0;0;21:02:07
0;0;0;0;0;0;0;0;0;0;0;21:02:07
0;0;0;0;0;0;0;0;0;0;0;21:02:13
0;0;0;0;0;0;0;0;0;0;0;21:02:13
0;0;0;0;0;0;0;0;0;0;0;21:02:13
0;0;0;0;0;0;0;0;0;0;0;21:02:13
0;0;0;0;0;0;0;0;0;0;0;21:02:19
0;0;0;0;0;0;0;0;0;0;0;21:02:19
0;0;0;0;0;0;0;0;0;0;0;21:02:19
0;0;0;0;0;0;0;0;0;0;0;21:02:19
0;0;0;0;0;0;0;0;0;0;0;21:02:24
0;0;0;0;0;0;0;0;0;0;0;21:02:24
0;0;0;0;0;0;0;0;0;0;0;21:02:24
0;0;0;0;0;0;0;0;0;0;0;21:02:24
0;0;0;0;0;0;0;0;0;0;0;21:02:30
0;0;0;0;0;0;0;0;0;0;0;21:2:31
0;0;0;0;0;0;0;0;0;0;0;21:02:30
0;0;0;0;0;0;0;0;0;0;0;21:2:31
0;0;0;0;0;0;0;0;0;0;0;21:02:35
0;0;0;0;0;0;0;0;0;0;0;21:02:35
0;0;0;0;0;0;0;0;0;0;0;21:02:35
0;0;0;0;0;0;0;0;0;0;0;21:02:35
0;0;0;0;0;0;0;0;0;0;0;21:02:39
0;0;0;0;0;0;0;0;0;0;0;21:02:39
0;0;0;0;0;0;0;0;0;0;0;21:02:39
0;0;0;0;0;0;0;0;0;0;0;21:2:39
0;0;0;0;0;0;0;0;0;0;0;21:02:44
0;0;0;0;0;0;0;0;0;0;0;21:02:44
0;0;0;0;0;0;0;0;0;0;0;21:02:44
0;0;0;0;0;0;0;0;0;0;0;21:02:44
0;0;0;0;0;0;0;0;0;0;0;21:02:48
0;0;0;0;0;0;0;0;0;0;0;21:02:48
0;0;0;0;0;0;0;0;0;0;0;21:02:48
0;0;0;0;0;0;0;0;0;0;0;21:02:48
0;0;0;0;0;0;0;0;0;0;0;21:02:53
0;0;0;0;0;0;0;0;0;0;0;21:02:53
0;0;0;0;0;0;0;0;0;0;0;21:02:53
0;0;0;0;0;0;0;0;0;0;0;21:02:53
0;0;0;0;0;0;0;0;0;0;0;21:02:58
0;0;0;0;0;0;0;0;0;0;0;21:02:58
0;0;0;0;0;0;0;0;0;0;0;21:02:58
0;0;0;0;0;0;0;0;0;0;0;21:02:58
0;0;0;0;0;0;0;0;0;0;0;21:03:04
0;0;0;0;0;0;0;0;0;0;0;21:03:04
0;0;0;0;0;0;0;0;0;0;0;21:03:04
0;0;0;0;0;0;0;0;0;0;0;21:03:04
0;0;0;0;0;0;0;0;0;0;0;21:03:09
0;0;0;0;0;0;0;0;0;0;0;21:03:09
0;0;0;0;0;0;0;0;0;0;0;21:03:09
0;0;0;0;0;0;0;0;0;0;0;21:03:09
0;0;0;0;0;0;0;0;0;0;0;21:03:14
0;0;0;0;0;0;0;0;0;0;0;21:03:14
0;0;0;0;0;0;0;0;0;0;0;21:03:14
0;0;0;0;0;0;0;0;0;0;0;21:03:14
0;0;0;0;0;0;0;0;0;0;0;21:03:19
0;0;0;0;0;0;0;0;0;0;0;21:03:19
0;0;0;0;0;0;0;0;0;0;0;21:03:19
0;0;0;0;0;0;0;0;0;0;0;21:03:19
0;0;0;0;0;0;0;0;0;0;0;21:03:23
0;0;0;0;0;0;0;0;0;0;0;21:03:23
0;0;0;0;0;0;0;0;0;0;0;21:03:23
0;0;0;0;0;0;0;0;0;0;0;21:03:23
0;0;0;0;0;0;0;0;0;0;0;21:03:27
0;0;0;0;0;0;0;0;0;0;0;21:03:27
0;0;0;0;0;0;0;0;0;0;0;21:03:27
0;0;0;0;0;0;0;0;0;0;0;21:03:27
0;0;0;0;0;0;0;0;0;0;0;21:03:31
0;0;0;0;0;0;0;0;0;0;0;21:03:31
0;0;0;0;0;0;0;0;0;0;0;21:03:31
0;0;0;0;0;0;0;0;0;0;0;21:03:31
0;0;0;0;0;0;0;0;0;0;0;21:03:35
0;0;0;0;0;0;0;0;0;0;0;21:03:35
0;0;0;0;0;0;0;0;0;0;0;21:03:35
0;0;0;0;0;0;0;0;0;0;0;21:03:35
0;0;0;0;0;0;0;0;0;0;0;21:03:39
0;0;0;0;0;0;0;0;0;0;0;21:03:39
0;0;0;0;0;0;0;0;0;0;0;21:03:39
0;0;0;0;0;0;0;0;0;0;0;21:03:39
0;0;0;0;0;0;0;0;0;0;0;21:03:44
0;0;0;0;0;0;0;0;0;0;0;21:03:44
0;0;0;0;0;0;0;0;0;0;0;21:03:44
0;0;0;0;0;0;0;0;0;0;0;21:03:44
0;0;0;0;0;0;0;0;0;0;0;21:03:48
0;0;0;0;0;0;0;0;0;0;0;21:03:48
0;0;0;0;0;0;0;0;0;0;0;21:03:48
0;0;0;0;0;0;0;0;0;0;0;21:03:48
0;0;0;0;0;0;0;0;0;0;0;21:03:54
0;0;0;0;0;0;0;0;0;0;0;21:03:54
0;0;0;0;0;0;0;0;0;0;0;21:03:54
0;0;0;0;0;0;0;0;0;0;0;21:03:54
0;0;0;0;0;0;0;0;0;0;0;21:04:02
0;0;0;0;0;0;0;0;0;0;0;21:04:02
0;0;0;0;0;0;0;0;0;0;0;21:04:02
0;0;0;0;0;0;0;0;0;0;0;21:04:02
0;0;0;0;0;0;0;0;0;0;0;21:04:07
0;0;0;0;0;0;0;0;0;0;0;21:04:07
0;0;0;0;0;0;0;0;0;0;0;21:04:07
0;0;0;0;0;0;0;0;0;0;0;21:04:07
0;0;0;0;0;0;0;0;0;0;0;21:04:13
0;0;0;0;0;0;0;0;0;0;0;21:04:13
0;0;0;0;0;0;0;0;0;0;0;21:04:13
0;0;0;0;0;0;0;0;0;0;0;21:04:13
0;0;0;0;0;0;0;0;0;0;0;21:04:19
0;0;0;0;0;0;0;0;0;0;0;21:04:19
0;0;0;0;0;0;0;0;0;0;0;21:04:19
0;0;0;0;0;0;0;0;0;0;0;21:04:19
0;0;0;0;0;0;0;0;0;0;0;21:04:25
0;0;0;0;0;0;0;0;0;0;0;21:04:25
0;0;0;0;0;0;0;0;0;0;0;21:04:25
0;0;0;0;0;0;0;0;0;0;0;21:04:25
0;0;0;0;0;0;0;0;0;0;0;21:04:30
0;0;0;0;0;0;0;0;0;0;0;21:04:30
0;0;0;0;0;0;0;0;0;0;0;21:04:30
0;0;0;0;0;0;0;0;0;0;0;21:04:30
0;0;0;0;0;0;0;0;0;0;0;21:04:34
0;0;0;0;0;0;0;0;0;0;0;21:04:34
0;0;0;0;0;0;0;0;0;0;0;21:04:34
0;0;0;0;0;0;0;0;0;0;0;21:04:34
0;0;0;0;0;0;0;0;0;0;0;21:04:39
0;0;0;0;0;0;0;0;0;0;0;21:04:39
0;0;0;0;0;0;0;0;0;0;0;21:04:39
0;0;0;0;0;0;0;0;0;0;0;21:04:39
0;0;0;0;0;0;0;0;0;0;0;21:04:45
0;0;0;0;0;0;0;0;0;0;0;21:04:45
0;0;0;0;0;0;0;0;0;0;0;21:04:45
0;0;0;0;0;0;0;0;0;0;0;21:04:45
0;0;0;0;0;0;0;0;0;0;0;21:04:49
0;0;0;0;0;0;0;0;0;0;0;21:04:49
0;0;0;0;0;0;0;0;0;0;0;21:04:49
0;0;0;0;0;0;0;0;0;0;0;21:04:49
0;0;0;0;0;0;0;0;0;0;0;21:04:54
0;0;0;0;0;0;0;0;0;0;0;21:04:54
0;0;0;0;0;0;0;0;0;0;0;21:04:54
0;0;0;0;0;0;0;0;0;0;0;21:04:54
0;0;0;0;0;0;0;0;0;0;0;21:4:57
0;0;0;0;0;0;0;0;0;0;0;21:05:00
0;0;0;0;0;0;0;0;0;0;0;21:05:00
0;0;0;0;0;0;0;0;0;0;0;21:5:1
0;0;0;0;0;0;0;0;0;0;0;21:05:04
0;0;0;0;0;0;0;0;0;0;0;21:05:04
0;0;0;0;0;0;0;0;0;0;0;21:05:04
0;0;0;0;0;0;0;0;0;0;0;21:05:04
0;0;0;0;0;0;0;0;0;0;0;21:05:09
0;0;0;0;0;0;0;0;0;0;0;21:05:09
0;0;0;0;0;0;0;0;0;0;0;21:05:09
0;0;0;0;0;0;0;0;0;0;0;21:05:09
1;0;0;0;0;0;0;0;0;0;0;21:05:13
1;0;0;0;0;0;0;0;0;0;0;21:05:13
1;0;0;0;0;0;0;0;0;0;0;21:05:13
1;0;0;0;0;0;0;0;0;0;0;21:05:13
0;0;0;0;0;0;0;0;0;0;0;21:05:18
0;0;0;0;0;0;0;0;0;0;0;21:05:18
0;0;0;0;0;0;0;0;0;0;0;21:05:18
0;0;0;0;0;0;0;0;0;0;0;21:05:18
0;0;0;0;0;0;0;0;0;0;0;21:05:23
0;0;0;0;0;0;0;0;0;0;0;21:05:23
0;0;0;0;0;0;0;0;0;0;0;21:05:23
0;0;0;0;0;0;0;0;0;0;0;21:05:23
0;0;0;0;0;0;0;0;0;0;0;21:05:28
0;0;0;0;0;0;0;0;0;0;0;21:05:28
0;0;0;0;0;0;0;0;0;0;0;21:05:28
0;0;0;0;0;0;0;0;0;0;0;21:05:28
0;0;0;0;0;0;0;0;0;0;0;21:05:32
0;0;0;0;0;0;0;0;0;0;0;21:05:32
0;0;0;0;0;0;0;0;0;0;0;21:05:32
0;0;0;0;0;0;0;0;0;0;0;21:05:32
0;0;0;0;0;0;0;0;0;0;0;21:05:36
0;0;0;0;0;0;0;0;0;0;0;21:05:36
0;0;0;0;0;0;0;0;0;0;0;21:05:36
0;0;0;0;0;0;0;0;0;0;0;21:05:36
0;0;0;0;0;0;0;0;0;0;0;21:05:41
0;0;0;0;0;0;0;0;0;0;0;21:05:41
0;0;0;0;0;0;0;0;0;0;0;21:05:41
0;0;0;0;0;0;0;0;0;0;0;21:05:41
0;0;0;0;0;0;0;0;0;0;0;21:05:47
0;0;0;0;0;0;0;0;0;0;0;21:05:47
0;0;0;0;0;0;0;0;0;0;0;21:05:47
0;0;0;0;0;0;0;0;0;0;0;21:05:47
0;0;0;0;0;0;0;0;0;0;0;21:05:52
0;0;0;0;0;0;0;0;0;0;0;21:05:52
0;0;0;0;0;0;0;0;0;0;0;21:05:52
0;0;0;0;0;0;0;0;0;0;0;21:05:52
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
0;0;0;0;0;0;0;0;0;0;0;21:05:57
